timestamp,open,high,low,close,volume
2018-07-02 22:00:00+00:00,1.16347,1.16396,1.16335,1.16396,2376.67
2018-07-02 23:00:00+00:00,1.16396,1.16428,1.16384,1.16415,3471.95
2018-07-03 00:00:00+00:00,1.16413,1.16437,1.16342,1.16344,6810.69
2018-07-03 01:00:00+00:00,1.16344,1.16377,1.16204,1.16306,13365.05
2018-07-03 02:00:00+00:00,1.16306,1.16375,1.16259,1.16303,10421.13
2018-07-03 03:00:00+00:00,1.16303,1.16356,1.16275,1.16321,8220.52
2018-07-03 04:00:00+00:00,1.1632,1.16382,1.16279,1.16322,6302.65
2018-07-03 05:00:00+00:00,1.16322,1.16441,1.16266,1.16378,11181.12
2018-07-03 06:00:00+00:00,1.16379,1.1654,1.16354,1.16453,15061.73
2018-07-03 07:00:00+00:00,1.16455,1.16702,1.16431,1.16695,18965.1
2018-07-03 08:00:00+00:00,1.16696,1.16731,1.16576,1.16592,16253.73
2018-07-03 09:00:00+00:00,1.16596,1.16648,1.16509,1.16534,15052.06
2018-07-03 10:00:00+00:00,1.16535,1.16616,1.1645,1.16469,13090.18
2018-07-03 11:00:00+00:00,1.16468,1.16657,1.16463,1.16642,11063.05
2018-07-03 12:00:00+00:00,1.16642,1.16668,1.16436,1.16526,18318.41
2018-07-03 13:00:00+00:00,1.16527,1.16563,1.16429,1.16562,14580.63
2018-07-03 14:00:00+00:00,1.16562,1.16648,1.16479,1.16498,16991.39
2018-07-03 15:00:00+00:00,1.16496,1.16613,1.16466,1.16524,14460.94
2018-07-03 16:00:00+00:00,1.16526,1.16535,1.16419,1.16496,10149.78
2018-07-03 17:00:00+00:00,1.16496,1.1659,1.16441,1.16578,5198.58
2018-07-03 18:00:00+00:00,1.16579,1.16611,1.16512,1.16519,3720.52
2018-07-03 19:00:00+00:00,1.16518,1.16627,1.16517,1.16613,3321.17
2018-07-03 20:00:00+00:00,1.16614,1.16636,1.1656,1.16568,3676.94
2018-07-03 21:00:00+00:00,1.16569,1.16613,1.1656,1.16575,4683.67
2018-07-03 22:00:00+00:00,1.16575,1.16607,1.16569,1.16595,3444.86
2018-07-03 23:00:00+00:00,1.16595,1.16602,1.16544,1.16589,3911.26
2018-07-04 00:00:00+00:00,1.16587,1.16717,1.16581,1.16705,6498.5
2018-07-04 01:00:00+00:00,1.16705,1.16785,1.16641,1.16745,10761.92
2018-07-04 02:00:00+00:00,1.16745,1.16757,1.16643,1.1671,9166.75
2018-07-04 03:00:00+00:00,1.16709,1.1671,1.1663,1.16647,7098.47
2018-07-04 04:00:00+00:00,1.16652,1.16661,1.16596,1.16628,5870.37
2018-07-04 05:00:00+00:00,1.16629,1.16727,1.16608,1.16669,8608.73
2018-07-04 06:00:00+00:00,1.16668,1.16817,1.166,1.16797,11656.29
2018-07-04 07:00:00+00:00,1.16796,1.16796,1.165,1.16509,13772.91
2018-07-04 08:00:00+00:00,1.1651,1.16545,1.16361,1.16442,12982.54
2018-07-04 09:00:00+00:00,1.16442,1.16465,1.16305,1.16355,11528.38
2018-07-04 10:00:00+00:00,1.16354,1.16426,1.16306,1.16412,10288.92
2018-07-04 11:00:00+00:00,1.16411,1.16427,1.16327,1.16364,8743.8
2018-07-04 12:00:00+00:00,1.16379,1.1645,1.16343,1.16421,9617.95
2018-07-04 13:00:00+00:00,1.16424,1.1648,1.16371,1.16454,11185.71
2018-07-04 14:00:00+00:00,1.16455,1.16499,1.16425,1.16431,10970.61
2018-07-04 15:00:00+00:00,1.16432,1.16445,1.16369,1.16408,8126.96
2018-07-04 16:00:00+00:00,1.16408,1.16749,1.16381,1.16665,9056.16
2018-07-04 17:00:00+00:00,1.16665,1.16746,1.16629,1.16668,4936.36
2018-07-04 18:00:00+00:00,1.16668,1.16684,1.16639,1.16662,2488.71
2018-07-04 19:00:00+00:00,1.16662,1.16703,1.1652,1.16547,5682.79
2018-07-04 20:00:00+00:00,1.16546,1.16578,1.16519,1.16556,5750.35
2018-07-04 21:00:00+00:00,1.16554,1.16569,1.16547,1.16554,2565.4
2018-07-04 22:00:00+00:00,1.16553,1.16631,1.16551,1.1659,4183.64
2018-07-04 23:00:00+00:00,1.16591,1.16633,1.16575,1.16601,3170.06
2018-07-05 00:00:00+00:00,1.16602,1.1663,1.16533,1.16572,8087.22
2018-07-05 01:00:00+00:00,1.16568,1.1664,1.16546,1.16595,10967.35
2018-07-05 02:00:00+00:00,1.16595,1.16674,1.16578,1.16629,8789.49
2018-07-05 03:00:00+00:00,1.16631,1.16635,1.16564,1.1658,7767.97
2018-07-05 04:00:00+00:00,1.1658,1.1659,1.16548,1.16569,7239.48
2018-07-05 05:00:00+00:00,1.16568,1.16939,1.165,1.16935,13393.2
2018-07-05 06:00:00+00:00,1.16937,1.17109,1.16881,1.16967,16528.75
2018-07-05 07:00:00+00:00,1.16969,1.17053,1.16853,1.16858,15851.27
2018-07-05 08:00:00+00:00,1.16857,1.1696,1.16784,1.1693,13935.08
2018-07-05 09:00:00+00:00,1.16929,1.1696,1.16818,1.16875,13083.02
2018-07-05 10:00:00+00:00,1.16878,1.16936,1.16827,1.16862,12803.05
2018-07-05 11:00:00+00:00,1.16862,1.17086,1.16854,1.17086,13978.56
2018-07-05 12:00:00+00:00,1.17085,1.17201,1.17049,1.1714,16747.65
2018-07-05 13:00:00+00:00,1.1714,1.17143,1.16948,1.17028,17769.14
2018-07-05 14:00:00+00:00,1.1702,1.17072,1.1691,1.17019,16684.12
2018-07-05 15:00:00+00:00,1.17019,1.17052,1.16923,1.16953,13677.68
2018-07-05 16:00:00+00:00,1.16953,1.16989,1.16922,1.16977,11060.42
2018-07-05 17:00:00+00:00,1.16975,1.16981,1.16807,1.16827,12604.26
2018-07-05 18:00:00+00:00,1.16825,1.1692,1.1672,1.16803,12827.18
2018-07-05 19:00:00+00:00,1.16803,1.16933,1.16793,1.16928,8849.55
2018-07-05 20:00:00+00:00,1.16927,1.16927,1.1687,1.16903,4623.13
2018-07-05 21:00:00+00:00,1.16901,1.16908,1.16877,1.16895,3084.45
2018-07-05 22:00:00+00:00,1.16893,1.16924,1.16887,1.1691,2054.71
2018-07-05 23:00:00+00:00,1.16911,1.1696,1.16897,1.16918,3104.5
2018-07-06 00:00:00+00:00,1.16919,1.1697,1.169,1.16926,7331.26
2018-07-06 01:00:00+00:00,1.16925,1.16937,1.16808,1.16818,8541.84
2018-07-06 02:00:00+00:00,1.16819,1.16898,1.168,1.16857,9171.71
2018-07-06 03:00:00+00:00,1.16857,1.16883,1.1684,1.16875,5414.5
2018-07-06 04:00:00+00:00,1.16875,1.16956,1.16854,1.16856,8167.81
2018-07-06 05:00:00+00:00,1.16855,1.17027,1.1684,1.17006,10325.37
2018-07-06 06:00:00+00:00,1.17005,1.17266,1.16985,1.17212,14484.8
2018-07-06 07:00:00+00:00,1.17221,1.17221,1.17001,1.17022,16563.85
2018-07-06 08:00:00+00:00,1.17022,1.17147,1.1701,1.17132,12051.9
2018-07-06 09:00:00+00:00,1.17131,1.17193,1.17037,1.17096,12076.94
2018-07-06 10:00:00+00:00,1.17094,1.17114,1.17024,1.17065,10381.77
2018-07-06 11:00:00+00:00,1.17064,1.17192,1.17048,1.17132,8845.24
2018-07-06 12:00:00+00:00,1.17132,1.17632,1.17117,1.17432,21966.18
2018-07-06 13:00:00+00:00,1.17433,1.17623,1.17423,1.17572,21565.51
2018-07-06 14:00:00+00:00,1.17575,1.17676,1.17509,1.17568,14463.15
2018-07-06 15:00:00+00:00,1.17569,1.17612,1.1733,1.17365,13505.7
2018-07-06 16:00:00+00:00,1.17365,1.17459,1.17337,1.17454,12053.63
2018-07-06 17:00:00+00:00,1.17454,1.1749,1.17392,1.17401,7671.9
2018-07-06 18:00:00+00:00,1.174,1.17446,1.17383,1.17444,6141.87
2018-07-06 19:00:00+00:00,1.17442,1.17464,1.17405,1.17425,6282.97
2018-07-06 20:00:00+00:00,1.17423,1.17481,1.17398,1.17444,4713.3
2018-07-08 21:00:00+00:00,1.17392,1.17536,1.17387,1.17465,2526.56
2018-07-08 22:00:00+00:00,1.17475,1.17541,1.17447,1.17499,5786.61
2018-07-08 23:00:00+00:00,1.175,1.17526,1.17434,1.17517,4189.91
2018-07-09 00:00:00+00:00,1.17514,1.17586,1.17498,1.17558,5110.7
2018-07-09 01:00:00+00:00,1.17557,1.17673,1.17502,1.17646,8162.85
2018-07-09 02:00:00+00:00,1.17647,1.17647,1.17568,1.17597,6798.94
2018-07-09 03:00:00+00:00,1.17597,1.17659,1.17571,1.17633,5519.89
2018-07-09 04:00:00+00:00,1.17632,1.17649,1.17601,1.17613,4158.99
2018-07-09 05:00:00+00:00,1.17613,1.17698,1.17563,1.17694,8084.92
2018-07-09 06:00:00+00:00,1.17695,1.17792,1.17618,1.17644,15050.11
2018-07-09 07:00:00+00:00,1.17637,1.17722,1.175,1.17694,15479.01
2018-07-09 08:00:00+00:00,1.17693,1.17811,1.17656,1.1772,15110.95
2018-07-09 09:00:00+00:00,1.1772,1.17752,1.17628,1.17691,12784.37
2018-07-09 10:00:00+00:00,1.17691,1.1774,1.17624,1.17735,10975.8
2018-07-09 11:00:00+00:00,1.17735,1.17887,1.17698,1.17828,11306.07
2018-07-09 12:00:00+00:00,1.17823,1.17906,1.17761,1.17773,11878.26
2018-07-09 13:00:00+00:00,1.17773,1.17839,1.17568,1.1759,17525.99
2018-07-09 14:00:00+00:00,1.17589,1.17647,1.17462,1.17585,19047.99
2018-07-09 15:00:00+00:00,1.17585,1.17617,1.17407,1.17443,14940.46
2018-07-09 16:00:00+00:00,1.17446,1.17508,1.17418,1.17465,12133.48
2018-07-09 17:00:00+00:00,1.17468,1.17505,1.17326,1.17476,11899.37
2018-07-09 18:00:00+00:00,1.17478,1.17517,1.17458,1.17481,9497.25
2018-07-09 19:00:00+00:00,1.17483,1.17544,1.17409,1.17461,8100.55
2018-07-09 20:00:00+00:00,1.17458,1.17521,1.17452,1.17503,5125.63
2018-07-09 21:00:00+00:00,1.17502,1.17545,1.17469,1.17478,3742.19
2018-07-09 22:00:00+00:00,1.17479,1.17526,1.17476,1.17501,2740.56
2018-07-09 23:00:00+00:00,1.17501,1.17569,1.17485,1.1756,3341.99
2018-07-10 00:00:00+00:00,1.1756,1.17624,1.17555,1.17594,6511.86
2018-07-10 01:00:00+00:00,1.17594,1.17618,1.17475,1.17479,7650.28
2018-07-10 02:00:00+00:00,1.17478,1.17549,1.1746,1.17536,6211.7
2018-07-10 03:00:00+00:00,1.17537,1.1756,1.17466,1.17473,5631.83
2018-07-10 04:00:00+00:00,1.17475,1.17481,1.17401,1.17408,5615.7
2018-07-10 05:00:00+00:00,1.17408,1.17443,1.17371,1.17396,8477.67
2018-07-10 06:00:00+00:00,1.17396,1.1749,1.17319,1.17481,12201.64
2018-07-10 07:00:00+00:00,1.17485,1.17548,1.17393,1.17451,14247.48
2018-07-10 08:00:00+00:00,1.17451,1.17485,1.17213,1.17264,15766.85
2018-07-10 09:00:00+00:00,1.17263,1.17266,1.17145,1.17216,13706.67
2018-07-10 10:00:00+00:00,1.17216,1.17263,1.17032,1.17037,12041.8
2018-07-10 11:00:00+00:00,1.17037,1.17099,1.16901,1.1705,14060.89
2018-07-10 12:00:00+00:00,1.17049,1.17199,1.16971,1.17163,15951.02
2018-07-10 13:00:00+00:00,1.17163,1.1722,1.17075,1.17084,13096.07
2018-07-10 14:00:00+00:00,1.17084,1.17239,1.17038,1.17199,14987.0
2018-07-10 15:00:00+00:00,1.17199,1.17394,1.17192,1.17291,13979.18
2018-07-10 16:00:00+00:00,1.17282,1.17375,1.17216,1.1733,11311.0
2018-07-10 17:00:00+00:00,1.1733,1.17468,1.17319,1.1746,10230.99
2018-07-10 18:00:00+00:00,1.1746,1.1749,1.17409,1.1746,7668.79
2018-07-10 19:00:00+00:00,1.17459,1.17484,1.17434,1.17464,7064.52
2018-07-10 20:00:00+00:00,1.17463,1.17496,1.17432,1.17441,5875.95
2018-07-10 21:00:00+00:00,1.1744,1.17465,1.17336,1.17389,5656.36
2018-07-10 22:00:00+00:00,1.17391,1.174,1.17325,1.17357,6443.46
2018-07-10 23:00:00+00:00,1.17357,1.17372,1.17251,1.17279,6527.68
2018-07-11 00:00:00+00:00,1.17279,1.17322,1.17241,1.17265,8290.96
2018-07-11 01:00:00+00:00,1.17265,1.17318,1.17239,1.17312,10177.95
2018-07-11 02:00:00+00:00,1.17312,1.17363,1.17277,1.17298,9142.44
2018-07-11 03:00:00+00:00,1.17298,1.1732,1.17244,1.17292,6188.84
2018-07-11 04:00:00+00:00,1.17294,1.17305,1.17226,1.17269,6044.62
2018-07-11 05:00:00+00:00,1.17269,1.17321,1.17253,1.17288,7121.64
2018-07-11 06:00:00+00:00,1.17289,1.17403,1.17243,1.17303,12661.15
2018-07-11 07:00:00+00:00,1.17302,1.17377,1.17219,1.17332,16591.09
2018-07-11 08:00:00+00:00,1.17331,1.17406,1.17081,1.17084,15060.21
2018-07-11 09:00:00+00:00,1.17084,1.17113,1.16949,1.17032,14990.49
2018-07-11 10:00:00+00:00,1.17033,1.17175,1.1702,1.1712,12802.61
2018-07-11 11:00:00+00:00,1.17119,1.17203,1.16998,1.17066,14033.94
2018-07-11 12:00:00+00:00,1.17065,1.17546,1.1701,1.17518,18497.19
2018-07-11 13:00:00+00:00,1.17517,1.1758,1.17439,1.17464,16881.4
2018-07-11 14:00:00+00:00,1.17465,1.17497,1.17181,1.17217,19405.8
2018-07-11 15:00:00+00:00,1.17217,1.17279,1.17101,1.17223,17125.58
2018-07-11 16:00:00+00:00,1.17222,1.1727,1.1697,1.16995,13789.21
2018-07-11 17:00:00+00:00,1.16994,1.16997,1.16675,1.16736,15947.29
2018-07-11 18:00:00+00:00,1.16734,1.16828,1.16653,1.16741,14910.4
2018-07-11 19:00:00+00:00,1.16739,1.16778,1.16681,1.16693,11804.64
2018-07-11 20:00:00+00:00,1.16696,1.16764,1.16696,1.16726,4983.55
2018-07-11 21:00:00+00:00,1.16728,1.16777,1.1671,1.1674,5404.23
2018-07-11 22:00:00+00:00,1.1674,1.16766,1.16726,1.16757,4764.91
2018-07-11 23:00:00+00:00,1.16757,1.16778,1.1672,1.16749,4210.03
2018-07-12 00:00:00+00:00,1.16749,1.16784,1.167,1.16725,7264.14
2018-07-12 01:00:00+00:00,1.16725,1.168,1.1672,1.16745,7871.68
2018-07-12 02:00:00+00:00,1.16746,1.16795,1.16719,1.16724,6221.25
2018-07-12 03:00:00+00:00,1.16723,1.16772,1.16709,1.16762,5932.91
2018-07-12 04:00:00+00:00,1.16762,1.16835,1.16755,1.16825,5509.82
2018-07-12 05:00:00+00:00,1.16824,1.16861,1.16777,1.16783,8042.25
2018-07-12 06:00:00+00:00,1.16784,1.16866,1.16714,1.16847,11604.31
2018-07-12 07:00:00+00:00,1.16847,1.16929,1.16736,1.16846,16168.95
2018-07-12 08:00:00+00:00,1.16849,1.16924,1.16725,1.16743,12524.68
2018-07-12 09:00:00+00:00,1.16743,1.16833,1.16691,1.16771,13286.22
2018-07-12 10:00:00+00:00,1.1677,1.16808,1.16605,1.16611,13305.25
2018-07-12 11:00:00+00:00,1.1661,1.16639,1.16497,1.16528,13014.46
2018-07-12 12:00:00+00:00,1.1653,1.16879,1.1653,1.16714,17108.75
2018-07-12 13:00:00+00:00,1.16716,1.1681,1.16667,1.16728,16494.0
2018-07-12 14:00:00+00:00,1.16729,1.16856,1.16689,1.16837,17351.33
2018-07-12 15:00:00+00:00,1.16841,1.16955,1.16781,1.16905,14169.72
2018-07-12 16:00:00+00:00,1.16906,1.16926,1.1681,1.16821,11703.6
2018-07-12 17:00:00+00:00,1.16821,1.16868,1.16697,1.16761,10833.84
2018-07-12 18:00:00+00:00,1.16761,1.16777,1.16692,1.16704,12172.14
2018-07-12 19:00:00+00:00,1.16701,1.16756,1.16663,1.1674,7565.34
2018-07-12 20:00:00+00:00,1.1674,1.16745,1.16691,1.16707,4419.6
2018-07-12 21:00:00+00:00,1.16705,1.16712,1.1666,1.16689,3340.71
2018-07-12 22:00:00+00:00,1.16688,1.16688,1.1655,1.16637,3887.63
2018-07-12 23:00:00+00:00,1.16634,1.16644,1.16585,1.16638,5463.63
2018-07-13 00:00:00+00:00,1.16637,1.16695,1.16608,1.16668,7186.13
2018-07-13 01:00:00+00:00,1.1667,1.16749,1.16641,1.16688,7429.96
2018-07-13 02:00:00+00:00,1.16688,1.16739,1.16659,1.16695,5393.84
2018-07-13 03:00:00+00:00,1.16694,1.16694,1.16605,1.16614,6106.1
2018-07-13 04:00:00+00:00,1.16615,1.16658,1.16569,1.1657,4761.34
2018-07-13 05:00:00+00:00,1.16571,1.16635,1.16546,1.16635,6062.08
2018-07-13 06:00:00+00:00,1.16635,1.16635,1.16423,1.16456,11263.4
2018-07-13 07:00:00+00:00,1.16456,1.16499,1.16249,1.16307,18946.87
2018-07-13 08:00:00+00:00,1.16307,1.16362,1.16129,1.16269,15312.78
2018-07-13 09:00:00+00:00,1.16269,1.16376,1.1616,1.16349,13775.08
2018-07-13 10:00:00+00:00,1.16351,1.16375,1.16211,1.16241,13753.84
2018-07-13 11:00:00+00:00,1.16241,1.16343,1.16186,1.16261,13828.8
2018-07-13 12:00:00+00:00,1.16263,1.16468,1.16251,1.16449,16766.86
2018-07-13 13:00:00+00:00,1.16449,1.16482,1.16374,1.16414,16831.79
2018-07-13 14:00:00+00:00,1.16411,1.1669,1.16397,1.16667,16160.08
2018-07-13 15:00:00+00:00,1.16665,1.16727,1.16589,1.16665,15878.31
2018-07-13 16:00:00+00:00,1.16665,1.16776,1.16653,1.16733,10644.96
2018-07-13 17:00:00+00:00,1.16733,1.16755,1.1666,1.16755,9190.4
2018-07-13 18:00:00+00:00,1.16756,1.16828,1.16739,1.16767,7812.77
2018-07-13 19:00:00+00:00,1.16768,1.16838,1.16757,1.1681,7782.75
2018-07-13 20:00:00+00:00,1.16812,1.16868,1.16809,1.16843,4402.7
2018-07-15 21:00:00+00:00,1.16896,1.16912,1.16815,1.16852,2151.6
2018-07-15 22:00:00+00:00,1.16854,1.16854,1.16787,1.16829,3379.49
2018-07-15 23:00:00+00:00,1.16829,1.16837,1.1677,1.16783,3455.65
2018-07-16 00:00:00+00:00,1.16783,1.16849,1.16756,1.16839,5697.93
2018-07-16 01:00:00+00:00,1.16839,1.16888,1.16797,1.16848,7693.58
2018-07-16 02:00:00+00:00,1.16849,1.16872,1.16797,1.16821,7605.33
2018-07-16 03:00:00+00:00,1.1682,1.16878,1.16799,1.16834,5761.46
2018-07-16 04:00:00+00:00,1.16834,1.16875,1.16825,1.1686,3340.65
2018-07-16 05:00:00+00:00,1.1686,1.1707,1.1686,1.17023,7237.12
2018-07-16 06:00:00+00:00,1.17023,1.17065,1.16948,1.16976,14809.67
2018-07-16 07:00:00+00:00,1.16977,1.17056,1.16851,1.16913,16258.04
2018-07-16 08:00:00+00:00,1.16912,1.1702,1.16875,1.16964,14905.57
2018-07-16 09:00:00+00:00,1.16964,1.17097,1.16936,1.17054,15585.66
2018-07-16 10:00:00+00:00,1.17054,1.17172,1.17039,1.17158,12978.39
2018-07-16 11:00:00+00:00,1.17158,1.17253,1.17142,1.17157,14440.65
2018-07-16 12:00:00+00:00,1.17162,1.17224,1.17079,1.171,12984.35
2018-07-16 13:00:00+00:00,1.17101,1.17179,1.17034,1.17179,14851.79
2018-07-16 14:00:00+00:00,1.1718,1.17238,1.17043,1.17085,18054.38
2018-07-16 15:00:00+00:00,1.17085,1.17137,1.1702,1.17112,14795.91
2018-07-16 16:00:00+00:00,1.17113,1.17128,1.16944,1.17057,10492.21
2018-07-16 17:00:00+00:00,1.17059,1.17165,1.17056,1.17102,8333.66
2018-07-16 18:00:00+00:00,1.17101,1.17182,1.17101,1.17138,7435.52
2018-07-16 19:00:00+00:00,1.17139,1.17163,1.17096,1.17105,6948.88
2018-07-16 20:00:00+00:00,1.17105,1.1716,1.17095,1.17109,3737.66
2018-07-16 21:00:00+00:00,1.17108,1.17152,1.17093,1.17098,3370.77
2018-07-16 22:00:00+00:00,1.17098,1.17119,1.17082,1.17101,3633.33
2018-07-16 23:00:00+00:00,1.17101,1.17109,1.17054,1.1709,3099.75
2018-07-17 00:00:00+00:00,1.1709,1.17141,1.17055,1.17072,6247.13
2018-07-17 01:00:00+00:00,1.17073,1.17085,1.17013,1.17056,8880.46
2018-07-17 02:00:00+00:00,1.17055,1.17095,1.17028,1.17064,6789.0
2018-07-17 03:00:00+00:00,1.17065,1.17208,1.17057,1.17195,8535.28
2018-07-17 04:00:00+00:00,1.17195,1.17211,1.17149,1.17183,6280.64
2018-07-17 05:00:00+00:00,1.17184,1.17189,1.17129,1.17129,6583.1
2018-07-17 06:00:00+00:00,1.17129,1.17352,1.17103,1.17338,16160.38
2018-07-17 07:00:00+00:00,1.17337,1.17374,1.17252,1.1728,15552.69
2018-07-17 08:00:00+00:00,1.1728,1.17428,1.17262,1.17413,14755.46
2018-07-17 09:00:00+00:00,1.17414,1.17446,1.1729,1.17297,13910.2
2018-07-17 10:00:00+00:00,1.17298,1.17314,1.17168,1.17173,13824.12
2018-07-17 11:00:00+00:00,1.17173,1.17222,1.17026,1.17052,14617.71
2018-07-17 12:00:00+00:00,1.17051,1.17093,1.16911,1.16972,16388.24
2018-07-17 13:00:00+00:00,1.16972,1.17012,1.16842,1.16858,17023.05
2018-07-17 14:00:00+00:00,1.16858,1.17038,1.16804,1.16822,21280.75
2018-07-17 15:00:00+00:00,1.16825,1.16928,1.16619,1.16619,15137.32
2018-07-17 16:00:00+00:00,1.16621,1.1667,1.1653,1.16537,14881.93
2018-07-17 17:00:00+00:00,1.16537,1.16688,1.16496,1.16647,13909.3
2018-07-17 18:00:00+00:00,1.16646,1.16646,1.16532,1.16633,10961.31
2018-07-17 19:00:00+00:00,1.16633,1.16645,1.16599,1.1664,8391.04
2018-07-17 20:00:00+00:00,1.1664,1.16654,1.16601,1.16607,4546.3
2018-07-17 21:00:00+00:00,1.16608,1.16617,1.16565,1.16584,3449.53
2018-07-17 22:00:00+00:00,1.16583,1.16609,1.16565,1.16578,2901.91
2018-07-17 23:00:00+00:00,1.16579,1.16579,1.16484,1.1653,5349.2
2018-07-18 00:00:00+00:00,1.16536,1.16595,1.16525,1.16581,7456.44
2018-07-18 01:00:00+00:00,1.16581,1.16648,1.16544,1.16564,7091.4
2018-07-18 02:00:00+00:00,1.16566,1.16621,1.16544,1.1655,8039.43
2018-07-18 03:00:00+00:00,1.1655,1.16564,1.16515,1.16515,7300.65
2018-07-18 04:00:00+00:00,1.16517,1.16518,1.16409,1.16413,6937.93
2018-07-18 05:00:00+00:00,1.16415,1.16452,1.16318,1.16349,9756.45
2018-07-18 06:00:00+00:00,1.16352,1.1638,1.16251,1.16319,15778.33
2018-07-18 07:00:00+00:00,1.16318,1.16414,1.16191,1.16237,15366.79
2018-07-18 08:00:00+00:00,1.16237,1.16257,1.1607,1.16218,15944.33
2018-07-18 09:00:00+00:00,1.16218,1.16297,1.16154,1.1625,14539.6
2018-07-18 10:00:00+00:00,1.16249,1.16329,1.16155,1.16216,12708.53
2018-07-18 11:00:00+00:00,1.16219,1.16243,1.16048,1.16076,15841.16
2018-07-18 12:00:00+00:00,1.16086,1.16278,1.16019,1.16228,17439.04
2018-07-18 13:00:00+00:00,1.16231,1.16395,1.16218,1.16354,17846.78
2018-07-18 14:00:00+00:00,1.16353,1.16498,1.16336,1.16426,17913.81
2018-07-18 15:00:00+00:00,1.16427,1.16501,1.16363,1.16446,14473.14
2018-07-18 16:00:00+00:00,1.16447,1.16622,1.16446,1.16526,12615.82
2018-07-18 17:00:00+00:00,1.16526,1.16571,1.16491,1.16497,7766.57
2018-07-18 18:00:00+00:00,1.16498,1.16505,1.1644,1.16471,7958.43
2018-07-18 19:00:00+00:00,1.16474,1.16481,1.16375,1.16424,8513.6
2018-07-18 20:00:00+00:00,1.16423,1.16441,1.16376,1.16381,4706.12
2018-07-18 21:00:00+00:00,1.16381,1.16446,1.16366,1.16438,5498.49
2018-07-18 22:00:00+00:00,1.16439,1.1645,1.16408,1.16434,3444.39
2018-07-18 23:00:00+00:00,1.16434,1.16454,1.16411,1.16449,3090.15
2018-07-19 00:00:00+00:00,1.16449,1.16542,1.16441,1.16532,8517.86
2018-07-19 01:00:00+00:00,1.16531,1.16565,1.16411,1.1649,11014.57
2018-07-19 02:00:00+00:00,1.16491,1.16505,1.16399,1.16465,7719.24
2018-07-19 03:00:00+00:00,1.16465,1.16549,1.16425,1.16517,7376.62
2018-07-19 04:00:00+00:00,1.16517,1.16536,1.16464,1.16476,6633.02
2018-07-19 05:00:00+00:00,1.16476,1.16497,1.164,1.16409,8567.18
2018-07-19 06:00:00+00:00,1.16409,1.16443,1.16195,1.16242,20786.5
2018-07-19 07:00:00+00:00,1.16243,1.16272,1.16059,1.16078,19560.15
2018-07-19 08:00:00+00:00,1.16077,1.16184,1.16036,1.16126,20008.84
2018-07-19 09:00:00+00:00,1.16129,1.16154,1.1595,1.16061,17065.83
2018-07-19 10:00:00+00:00,1.1606,1.16139,1.15952,1.15954,16199.94
2018-07-19 11:00:00+00:00,1.15957,1.16007,1.15859,1.16006,16834.26
2018-07-19 12:00:00+00:00,1.16005,1.16006,1.15748,1.15862,17538.0
2018-07-19 13:00:00+00:00,1.15862,1.16091,1.15848,1.15965,16892.62
2018-07-19 14:00:00+00:00,1.15965,1.16216,1.1596,1.16135,21558.01
2018-07-19 15:00:00+00:00,1.16135,1.16137,1.15961,1.16032,16014.14
2018-07-19 16:00:00+00:00,1.16034,1.16101,1.16021,1.16071,11406.56
2018-07-19 17:00:00+00:00,1.16071,1.16785,1.16058,1.16541,23155.94
2018-07-19 18:00:00+00:00,1.16543,1.16646,1.16442,1.16457,17134.11
2018-07-19 19:00:00+00:00,1.16452,1.1647,1.16362,1.16363,10300.07
2018-07-19 20:00:00+00:00,1.16363,1.16481,1.16319,1.16412,4856.78
2018-07-19 21:00:00+00:00,1.16407,1.16469,1.16401,1.16447,4709.23
2018-07-19 22:00:00+00:00,1.16448,1.16483,1.16434,1.16451,4852.91
2018-07-19 23:00:00+00:00,1.16451,1.1656,1.16426,1.16544,4330.79
2018-07-20 00:00:00+00:00,1.16547,1.16565,1.16479,1.16542,9378.22
2018-07-20 01:00:00+00:00,1.16544,1.16597,1.16262,1.16353,14751.04
2018-07-20 02:00:00+00:00,1.16352,1.16526,1.16321,1.16478,12902.9
2018-07-20 03:00:00+00:00,1.16478,1.16548,1.16449,1.16503,11127.48
2018-07-20 04:00:00+00:00,1.16502,1.16649,1.16484,1.1664,8235.3
2018-07-20 05:00:00+00:00,1.16639,1.16711,1.16593,1.16648,11085.13
2018-07-20 06:00:00+00:00,1.16648,1.16736,1.16456,1.16548,17541.28
2018-07-20 07:00:00+00:00,1.16547,1.16572,1.16332,1.16408,17325.56
2018-07-20 08:00:00+00:00,1.16408,1.16538,1.16378,1.1641,15408.43
2018-07-20 09:00:00+00:00,1.16414,1.16598,1.16402,1.16556,16115.19
2018-07-20 10:00:00+00:00,1.16557,1.16571,1.16413,1.16502,20872.02
2018-07-20 11:00:00+00:00,1.16501,1.1665,1.1647,1.16628,15049.14
2018-07-20 12:00:00+00:00,1.16629,1.17149,1.1661,1.17125,23935.85
2018-07-20 13:00:00+00:00,1.17124,1.1723,1.17021,1.17159,26502.87
2018-07-20 14:00:00+00:00,1.17148,1.17218,1.17037,1.1707,20395.59
2018-07-20 15:00:00+00:00,1.17072,1.17135,1.17029,1.17084,17478.41
2018-07-20 16:00:00+00:00,1.17083,1.17115,1.17012,1.17092,10920.28
2018-07-20 17:00:00+00:00,1.17095,1.17236,1.17073,1.17192,10186.21
2018-07-20 18:00:00+00:00,1.17192,1.17387,1.17189,1.17251,12347.63
