timestamp,open,high,low,close,volume
2023-02-21 00:00:00+00:00,1.06821,1.06849,1.0662,1.06665,38782.45
2023-02-21 04:00:00+00:00,1.06667,1.06739,1.06599,1.06696,39140.74
2023-02-21 08:00:00+00:00,1.06696,1.06883,1.06425,1.06571,109859.6
2023-02-21 12:00:00+00:00,1.06571,1.0698,1.06437,1.0685,146752.08
2023-02-21 16:00:00+00:00,1.0685,1.06854,1.06372,1.06484,73224.6
2023-02-21 20:00:00+00:00,1.06484,1.06534,1.0643,1.06512,36344.04
2023-02-22 00:00:00+00:00,1.06513,1.06638,1.06485,1.06596,43590.29
2023-02-22 04:00:00+00:00,1.06594,1.06632,1.0651,1.06534,26971.28
2023-02-22 08:00:00+00:00,1.06532,1.06576,1.06245,1.063,67931.01
2023-02-22 12:00:00+00:00,1.06303,1.06602,1.06249,1.06267,98029.53
2023-02-22 16:00:00+00:00,1.06268,1.06359,1.05994,1.06007,109864.48
2023-02-22 20:00:00+00:00,1.06009,1.06096,1.05989,1.06053,28388.89
2023-02-23 00:00:00+00:00,1.06053,1.06247,1.06052,1.06223,30494.69
2023-02-23 04:00:00+00:00,1.06222,1.06275,1.06102,1.06164,40869.71
2023-02-23 08:00:00+00:00,1.06163,1.06176,1.05857,1.06038,75879.09
2023-02-23 12:00:00+00:00,1.06037,1.06209,1.05873,1.05967,145060.27
2023-02-23 16:00:00+00:00,1.05969,1.06028,1.05769,1.05954,71166.92
2023-02-23 20:00:00+00:00,1.05955,1.06032,1.05927,1.05972,16568.21
2023-02-24 00:00:00+00:00,1.05973,1.06141,1.05932,1.05998,59534.22
2023-02-24 04:00:00+00:00,1.05998,1.06021,1.05883,1.05893,49100.67
2023-02-24 08:00:00+00:00,1.05893,1.05959,1.05733,1.05794,69674.1
2023-02-24 12:00:00+00:00,1.05794,1.05794,1.05359,1.0542,192657.37
2023-02-24 16:00:00+00:00,1.0542,1.05597,1.05399,1.05506,79357.47
2023-02-24 20:00:00+00:00,1.05505,1.05555,1.05435,1.0545,17892.53
2023-02-26 20:00:00+00:00,1.05451,1.0555,1.05439,1.05533,6401.74
2023-02-27 00:00:00+00:00,1.05533,1.05598,1.054,1.0544,44146.49
2023-02-27 04:00:00+00:00,1.05441,1.05528,1.05328,1.05476,47529.88
2023-02-27 08:00:00+00:00,1.05478,1.0569,1.05478,1.05621,64331.58
2023-02-27 12:00:00+00:00,1.0562,1.06198,1.05502,1.06009,106995.4
2023-02-27 16:00:00+00:00,1.06008,1.06127,1.05795,1.06073,51197.12
2023-02-27 20:00:00+00:00,1.06074,1.06104,1.06014,1.06094,17253.12
2023-02-28 00:00:00+00:00,1.06094,1.06148,1.05855,1.05923,26049.89
2023-02-28 04:00:00+00:00,1.05922,1.05966,1.05817,1.05932,33282.6
2023-02-28 08:00:00+00:00,1.05938,1.0626,1.05938,1.06089,62461.4
2023-02-28 12:00:00+00:00,1.0609,1.06451,1.06014,1.0605,94791.51
2023-02-28 16:00:00+00:00,1.06051,1.06169,1.05823,1.05837,72989.64
2023-02-28 20:00:00+00:00,1.05835,1.05838,1.05726,1.05766,26666.15
2023-03-01 00:00:00+00:00,1.05767,1.05955,1.05651,1.0593,49944.28
2023-03-01 04:00:00+00:00,1.0593,1.0645,1.05879,1.06415,63399.48
2023-03-01 08:00:00+00:00,1.06415,1.06739,1.06254,1.06695,104551.59
2023-03-01 12:00:00+00:00,1.06696,1.06913,1.06434,1.06721,143542.29
2023-03-01 16:00:00+00:00,1.0672,1.06783,1.06463,1.0657,82397.42
2023-03-01 20:00:00+00:00,1.06572,1.06723,1.0656,1.06684,19572.16
2023-03-02 00:00:00+00:00,1.06684,1.06726,1.06444,1.06456,53612.47
2023-03-02 04:00:00+00:00,1.06456,1.06507,1.06321,1.06361,44038.95
2023-03-02 08:00:00+00:00,1.06362,1.06429,1.06129,1.06247,95307.65
2023-03-02 12:00:00+00:00,1.06248,1.06309,1.05819,1.06086,145396.85
2023-03-02 16:00:00+00:00,1.06085,1.06127,1.05764,1.05902,67723.45
2023-03-02 20:00:00+00:00,1.05903,1.06064,1.0586,1.05983,25281.94
2023-03-03 00:00:00+00:00,1.05982,1.06148,1.05966,1.06061,46015.24
2023-03-03 04:00:00+00:00,1.06062,1.06231,1.06051,1.06097,42535.45
2023-03-03 08:00:00+00:00,1.06098,1.0629,1.06003,1.06144,75703.34
2023-03-03 12:00:00+00:00,1.06144,1.06295,1.05882,1.05975,120321.94
2023-03-03 16:00:00+00:00,1.05976,1.06355,1.05924,1.06345,65363.82
2023-03-03 20:00:00+00:00,1.06344,1.06384,1.06301,1.06337,13911.75
2023-03-05 20:00:00+00:00,1.06228,1.06288,1.06228,1.06254,8875.97
2023-03-06 00:00:00+00:00,1.06255,1.06498,1.0624,1.06456,43920.41
2023-03-06 04:00:00+00:00,1.06457,1.06568,1.0637,1.06482,43884.88
2023-03-06 08:00:00+00:00,1.0648,1.06572,1.06219,1.06393,67684.3
2023-03-06 12:00:00+00:00,1.06393,1.06894,1.06321,1.06785,105714.1
2023-03-06 16:00:00+00:00,1.06785,1.06942,1.06682,1.06754,54009.54
2023-03-06 20:00:00+00:00,1.06754,1.06868,1.06719,1.06854,17996.06
2023-03-07 00:00:00+00:00,1.06853,1.06925,1.06763,1.06909,40350.02
2023-03-07 04:00:00+00:00,1.06908,1.06943,1.06744,1.06854,52229.91
2023-03-07 08:00:00+00:00,1.06853,1.06862,1.06542,1.06565,75190.26
2023-03-07 12:00:00+00:00,1.06564,1.06719,1.05737,1.05854,149096.69
2023-03-07 16:00:00+00:00,1.05853,1.05959,1.0546,1.05514,129715.47
2023-03-07 20:00:00+00:00,1.05516,1.05571,1.05471,1.05481,17954.62
2023-03-08 00:00:00+00:00,1.05482,1.05504,1.05274,1.05292,45717.26
2023-03-08 04:00:00+00:00,1.05292,1.05469,1.05241,1.05434,45940.17
2023-03-08 08:00:00+00:00,1.05434,1.05484,1.05339,1.05377,61996.58
2023-03-08 12:00:00+00:00,1.05376,1.05738,1.05291,1.05524,147690.51
2023-03-08 16:00:00+00:00,1.05525,1.05676,1.05397,1.05456,83092.03
2023-03-08 20:00:00+00:00,1.05457,1.05499,1.0541,1.05488,17154.39
2023-03-09 00:00:00+00:00,1.05488,1.05532,1.05378,1.05491,31720.05
2023-03-09 04:00:00+00:00,1.05492,1.05596,1.05457,1.05562,31801.89
2023-03-09 08:00:00+00:00,1.05562,1.05812,1.0548,1.05709,62307.51
2023-03-09 12:00:00+00:00,1.0571,1.05862,1.05524,1.05686,113270.24
2023-03-09 16:00:00+00:00,1.05686,1.0591,1.05635,1.05755,88804.03
2023-03-09 20:00:00+00:00,1.05755,1.05856,1.05723,1.05856,33270.48
2023-03-10 00:00:00+00:00,1.05855,1.05993,1.05791,1.05967,62981.53
2023-03-10 04:00:00+00:00,1.05967,1.06066,1.05809,1.05948,58410.64
2023-03-10 08:00:00+00:00,1.05946,1.06036,1.05738,1.05894,86764.4
2023-03-10 12:00:00+00:00,1.05896,1.07004,1.05806,1.06872,219305.34
2023-03-10 16:00:00+00:00,1.06873,1.06873,1.06359,1.06434,127518.95
2023-03-10 20:00:00+00:00,1.06434,1.06479,1.06364,1.06387,19208.15
2023-03-12 20:00:00+00:00,1.06808,1.0703,1.0674,1.0681,47134.832
2023-03-13 00:00:00+00:00,1.06811,1.07369,1.06637,1.07168,102926.64
2023-03-13 04:00:00+00:00,1.0717,1.07372,1.07131,1.07251,66374.8
2023-03-13 08:00:00+00:00,1.07253,1.07288,1.06572,1.06639,194546.76
2023-03-13 12:00:00+00:00,1.0664,1.07333,1.065,1.07332,228088.73
2023-03-13 16:00:00+00:00,1.07332,1.07484,1.07208,1.07295,138969.47
2023-03-13 20:00:00+00:00,1.07295,1.07335,1.07223,1.07228,26438.66
2023-03-14 00:00:00+00:00,1.07228,1.07241,1.06987,1.07025,53151.35
2023-03-14 04:00:00+00:00,1.07028,1.07153,1.06787,1.06895,79676.19
2023-03-14 08:00:00+00:00,1.06895,1.07282,1.06829,1.07217,106185.47
2023-03-14 12:00:00+00:00,1.07219,1.07486,1.06979,1.0721,203385.02
2023-03-14 16:00:00+00:00,1.0721,1.07494,1.07104,1.07414,122256.86
2023-03-14 20:00:00+00:00,1.07416,1.07421,1.07252,1.07267,14611.48
2023-03-15 00:00:00+00:00,1.07267,1.07597,1.0725,1.07508,41954.83
2023-03-15 04:00:00+00:00,1.07509,1.07537,1.07274,1.07371,60295.57
2023-03-15 08:00:00+00:00,1.07373,1.07435,1.05804,1.05873,164845.26
2023-03-15 12:00:00+00:00,1.05872,1.05946,1.05158,1.05338,209536.51
2023-03-15 16:00:00+00:00,1.05338,1.05923,1.05274,1.05801,181247.7
2023-03-15 20:00:00+00:00,1.05803,1.05888,1.05739,1.05814,25967.28
2023-03-16 00:00:00+00:00,1.05814,1.05991,1.05729,1.05985,75530.94
2023-03-16 04:00:00+00:00,1.05986,1.0628,1.05927,1.06247,62871.16
2023-03-16 08:00:00+00:00,1.0625,1.06353,1.05999,1.0613,106370.97
2023-03-16 12:00:00+00:00,1.0613,1.06267,1.0551,1.06212,227154.18
2023-03-16 16:00:00+00:00,1.06214,1.06251,1.05915,1.06148,118795.6
2023-03-16 20:00:00+00:00,1.06147,1.06171,1.06066,1.06135,18609.92
2023-03-17 00:00:00+00:00,1.06136,1.06447,1.06116,1.06402,52465.21
2023-03-17 04:00:00+00:00,1.06402,1.06693,1.06388,1.06625,65931.49
2023-03-17 08:00:00+00:00,1.06625,1.06699,1.06154,1.06295,92205.1
2023-03-17 12:00:00+00:00,1.06295,1.06479,1.06122,1.06462,65810.29
2023-03-17 16:00:00+00:00,1.06461,1.06852,1.06421,1.06612,47082.01
2023-03-17 20:00:00+00:00,1.06613,1.06666,1.06584,1.06647,5908.485
2023-03-19 20:00:00+00:00,1.06885,1.06886,1.06661,1.06804,12101.36
2023-03-20 00:00:00+00:00,1.06806,1.06898,1.06646,1.06692,19221.71
2023-03-20 04:00:00+00:00,1.06691,1.0681,1.06416,1.06554,51550.33
2023-03-20 08:00:00+00:00,1.06554,1.07086,1.06311,1.07068,167565.45
2023-03-20 12:00:00+00:00,1.07071,1.07309,1.07017,1.07211,142234.65
2023-03-20 16:00:00+00:00,1.07211,1.07283,1.07067,1.07231,71990.58
2023-03-20 20:00:00+00:00,1.07231,1.07243,1.07155,1.07185,31231.73
2023-03-21 00:00:00+00:00,1.07185,1.0726,1.0714,1.07157,47627.23
2023-03-21 04:00:00+00:00,1.07158,1.07219,1.07038,1.07189,47530.29
2023-03-21 08:00:00+00:00,1.0719,1.07846,1.07161,1.07785,105665.45
2023-03-21 12:00:00+00:00,1.07787,1.07886,1.07607,1.07688,129567.51
2023-03-21 16:00:00+00:00,1.07686,1.07783,1.07561,1.07693,56613.53
2023-03-21 20:00:00+00:00,1.07695,1.07739,1.07656,1.07727,10981.67
2023-03-22 00:00:00+00:00,1.07725,1.07767,1.07652,1.07698,35860.95
2023-03-22 04:00:00+00:00,1.07698,1.0775,1.0759,1.07657,49078.15
2023-03-22 08:00:00+00:00,1.07658,1.0798,1.0765,1.07972,85255.03
2023-03-22 12:00:00+00:00,1.07971,1.08002,1.07756,1.07912,83187.65
2023-03-22 16:00:00+00:00,1.07912,1.09124,1.07884,1.08653,182273.8
2023-03-22 20:00:00+00:00,1.08652,1.08717,1.08531,1.08688,23415.4
2023-03-23 00:00:00+00:00,1.08689,1.09056,1.08684,1.09008,55916.06
2023-03-23 04:00:00+00:00,1.09007,1.09296,1.08949,1.0906,85684.4
2023-03-23 08:00:00+00:00,1.09061,1.09104,1.08667,1.08759,113126.07
2023-03-23 12:00:00+00:00,1.08759,1.09079,1.08695,1.08898,122703.78
2023-03-23 16:00:00+00:00,1.08898,1.08986,1.0824,1.08397,123038.08
2023-03-23 20:00:00+00:00,1.08397,1.08407,1.0827,1.08345,23757.32
2023-03-24 00:00:00+00:00,1.08347,1.08351,1.08171,1.08286,59756.48
2023-03-24 04:00:00+00:00,1.08286,1.0837,1.08226,1.0828,55401.85
2023-03-24 08:00:00+00:00,1.08281,1.08309,1.07131,1.0738,199674.92
2023-03-24 12:00:00+00:00,1.0738,1.07673,1.07229,1.07611,161816.45
2023-03-24 16:00:00+00:00,1.07612,1.07675,1.07513,1.07589,56182.3
2023-03-24 20:00:00+00:00,1.07591,1.07628,1.07564,1.07566,4743.13
2023-03-26 20:00:00+00:00,1.07752,1.07798,1.07648,1.07776,17995.06
2023-03-27 00:00:00+00:00,1.07775,1.07775,1.07575,1.07715,50449.49
2023-03-27 04:00:00+00:00,1.07715,1.07821,1.07449,1.07515,68021.91
2023-03-27 08:00:00+00:00,1.07511,1.07807,1.07504,1.07716,81798.07
2023-03-27 12:00:00+00:00,1.07716,1.07948,1.07679,1.07878,91187.21
2023-03-27 16:00:00+00:00,1.07876,1.07986,1.0786,1.07972,33581.56
2023-03-27 20:00:00+00:00,1.07972,1.08076,1.07948,1.08062,9539.21
2023-03-28 00:00:00+00:00,1.08061,1.08194,1.08033,1.0815,41098.06
2023-03-28 04:00:00+00:00,1.08151,1.08339,1.0806,1.08204,62259.24
2023-03-28 08:00:00+00:00,1.08202,1.08365,1.08103,1.08312,77048.28
2023-03-28 12:00:00+00:00,1.08313,1.08468,1.08163,1.08427,104104.41
2023-03-28 16:00:00+00:00,1.08428,1.08485,1.08313,1.08476,34832.6
2023-03-28 20:00:00+00:00,1.08475,1.08475,1.08364,1.08388,12928.81
2023-03-29 00:00:00+00:00,1.0839,1.08494,1.08346,1.08364,32512.72
2023-03-29 04:00:00+00:00,1.08364,1.08438,1.08177,1.08368,50249.33
2023-03-29 08:00:00+00:00,1.08368,1.08713,1.08265,1.08551,65424.5
2023-03-29 12:00:00+00:00,1.08551,1.08599,1.08246,1.08249,107058.55
2023-03-29 16:00:00+00:00,1.08252,1.08481,1.08234,1.08393,41373.06
2023-03-29 20:00:00+00:00,1.08391,1.08485,1.08383,1.08425,10141.16
2023-03-30 00:00:00+00:00,1.08424,1.08434,1.08263,1.08329,28782.45
2023-03-30 04:00:00+00:00,1.0833,1.08577,1.08235,1.08547,56026.0
2023-03-30 08:00:00+00:00,1.08547,1.08844,1.08505,1.08787,65276.91
2023-03-30 12:00:00+00:00,1.08788,1.09262,1.08785,1.08979,91620.97
2023-03-30 16:00:00+00:00,1.08979,1.09077,1.0892,1.09068,35170.34
2023-03-30 20:00:00+00:00,1.09067,1.09074,1.09018,1.09041,9262.64
2023-03-31 00:00:00+00:00,1.0904,1.09257,1.09012,1.09068,41270.45
2023-03-31 04:00:00+00:00,1.09067,1.09107,1.088,1.08845,56246.7
2023-03-31 08:00:00+00:00,1.08846,1.08959,1.08641,1.0867,84410.95
2023-03-31 12:00:00+00:00,1.08672,1.09018,1.08574,1.08718,125046.37
2023-03-31 16:00:00+00:00,1.08718,1.08723,1.0843,1.08456,36403.15
2023-03-31 20:00:00+00:00,1.08457,1.0846,1.08368,1.08386,4448.63
2023-04-02 20:00:00+00:00,1.08398,1.0844,1.08011,1.08023,19590.87
2023-04-03 00:00:00+00:00,1.08024,1.08167,1.07882,1.07899,40788.13
2023-04-03 04:00:00+00:00,1.079,1.08418,1.07891,1.0839,58263.91
2023-04-03 08:00:00+00:00,1.08389,1.08777,1.08299,1.08765,73328.2
2023-04-03 12:00:00+00:00,1.08764,1.09165,1.08615,1.08903,117924.88
2023-04-03 16:00:00+00:00,1.08902,1.09074,1.08799,1.09062,37122.86
2023-04-03 20:00:00+00:00,1.09061,1.09095,1.09,1.09066,10092.11
2023-04-04 00:00:00+00:00,1.09067,1.09097,1.08884,1.08885,43979.58
2023-04-04 04:00:00+00:00,1.08886,1.0938,1.08828,1.0925,65794.79
2023-04-04 08:00:00+00:00,1.0925,1.09359,1.08958,1.08974,86641.32
2023-04-04 12:00:00+00:00,1.08974,1.09733,1.08867,1.09506,135499.42
2023-04-04 16:00:00+00:00,1.09506,1.09576,1.09432,1.09571,31772.8
2023-04-04 20:00:00+00:00,1.09572,1.09614,1.09471,1.09575,9490.93
2023-04-05 00:00:00+00:00,1.09576,1.09695,1.09553,1.09596,38568.52
2023-04-05 04:00:00+00:00,1.09596,1.09673,1.09466,1.09501,56336.93
2023-04-05 08:00:00+00:00,1.09502,1.09603,1.09348,1.0941,67122.87
2023-04-05 12:00:00+00:00,1.0941,1.09668,1.09027,1.09173,132481.32
2023-04-05 16:00:00+00:00,1.09173,1.09197,1.0891,1.09037,35401.81
2023-04-05 20:00:00+00:00,1.09035,1.09103,1.09011,1.09029,7798.5
2023-04-06 00:00:00+00:00,1.09029,1.09043,1.08845,1.08918,32855.02
2023-04-06 04:00:00+00:00,1.08918,1.0917,1.08896,1.09066,51699.3
2023-04-06 08:00:00+00:00,1.09065,1.09167,1.08923,1.09151,62295.59
2023-04-06 12:00:00+00:00,1.0915,1.09283,1.08858,1.09259,98060.93
2023-04-06 16:00:00+00:00,1.09258,1.09375,1.09213,1.09229,24429.94
2023-04-06 20:00:00+00:00,1.09229,1.09233,1.09156,1.09194,6287.16
2023-04-07 00:00:00+00:00,1.09195,1.0924,1.09141,1.09197,8649.87
2023-04-07 04:00:00+00:00,1.09196,1.09207,1.09113,1.09154,11493.21
2023-04-07 08:00:00+00:00,1.09154,1.09216,1.09104,1.09173,10464.9
2023-04-07 12:00:00+00:00,1.09173,1.09176,1.08762,1.09114,33396.9
2023-04-07 16:00:00+00:00,1.09113,1.09123,1.08993,1.09037,11186.17
2023-04-07 20:00:00+00:00,1.09036,1.0907,1.08974,1.09029,7361.22
2023-04-09 20:00:00+00:00,1.0898,1.09134,1.0898,1.09129,9989.51
2023-04-10 00:00:00+00:00,1.09132,1.09145,1.08968,1.08991,28957.68
2023-04-10 04:00:00+00:00,1.08992,1.09169,1.08908,1.09166,22082.54
2023-04-10 08:00:00+00:00,1.09167,1.09171,1.08864,1.08888,31410.18
2023-04-10 12:00:00+00:00,1.08887,1.08914,1.08313,1.08391,78342.92
2023-04-10 16:00:00+00:00,1.08391,1.08629,1.0838,1.08629,30412.36
2023-04-10 20:00:00+00:00,1.08628,1.08699,1.08581,1.08687,18228.13
2023-04-11 00:00:00+00:00,1.08687,1.08877,1.0867,1.08815,45023.5
2023-04-11 04:00:00+00:00,1.08814,1.09044,1.08808,1.08954,62137.21
2023-04-11 08:00:00+00:00,1.08953,1.09266,1.08944,1.0905,71279.63
2023-04-11 12:00:00+00:00,1.0905,1.09279,1.09022,1.09046,81562.07
2023-04-11 16:00:00+00:00,1.09048,1.09168,1.0896,1.0914,30454.9
2023-04-11 20:00:00+00:00,1.0914,1.09176,1.09095,1.09163,5587.97
2023-04-12 00:00:00+00:00,1.09163,1.09287,1.09147,1.09241,27452.01
2023-04-12 04:00:00+00:00,1.0924,1.09373,1.09159,1.09266,44474.75
2023-04-12 08:00:00+00:00,1.09265,1.09359,1.0918,1.09224,46767.63
2023-04-12 12:00:00+00:00,1.09225,1.09998,1.09196,1.09865,157704.19
2023-04-12 16:00:00+00:00,1.09864,1.10004,1.09849,1.09883,47427.69
2023-04-12 20:00:00+00:00,1.09884,1.09995,1.09866,1.09968,9249.62
2023-04-13 00:00:00+00:00,1.09967,1.10049,1.09836,1.09883,40336.5
2023-04-13 04:00:00+00:00,1.09882,1.10006,1.09767,1.09991,47199.09
2023-04-13 08:00:00+00:00,1.09991,1.10316,1.09991,1.10099,64001.58
2023-04-13 12:00:00+00:00,1.101,1.10676,1.10083,1.10529,110610.2
2023-04-13 16:00:00+00:00,1.1053,1.10596,1.1044,1.10464,27770.78
2023-04-13 20:00:00+00:00,1.10466,1.10516,1.10451,1.10516,6031.09
2023-04-14 00:00:00+00:00,1.10517,1.10751,1.10488,1.10703,38077.31
2023-04-14 04:00:00+00:00,1.10702,1.10758,1.10593,1.10653,46075.71
2023-04-14 08:00:00+00:00,1.10653,1.10666,1.10477,1.10538,53688.8
2023-04-14 12:00:00+00:00,1.1054,1.10739,1.0975,1.09787,161068.01
2023-04-14 16:00:00+00:00,1.09789,1.09992,1.09722,1.09964,37908.43
2023-04-14 20:00:00+00:00,1.09964,1.09977,1.0992,1.09922,3125.18
2023-04-16 20:00:00+00:00,1.09888,1.09942,1.09832,1.09843,10756.23
2023-04-17 00:00:00+00:00,1.09844,1.09914,1.09615,1.09762,33420.56
2023-04-17 04:00:00+00:00,1.09761,1.09997,1.09756,1.09919,43096.31
2023-04-17 08:00:00+00:00,1.09918,1.09933,1.0964,1.09767,62425.55
2023-04-17 12:00:00+00:00,1.09766,1.09842,1.09091,1.09139,116641.62
2023-04-17 16:00:00+00:00,1.0914,1.09311,1.09105,1.09307,30167.28
2023-04-17 20:00:00+00:00,1.09307,1.09307,1.09233,1.09244,6913.98
2023-04-18 00:00:00+00:00,1.09245,1.0939,1.09222,1.09357,33162.84
2023-04-18 04:00:00+00:00,1.09356,1.09707,1.09337,1.09702,51698.39
2023-04-18 08:00:00+00:00,1.09702,1.09828,1.09656,1.09663,65163.09
2023-04-18 12:00:00+00:00,1.09662,1.09781,1.09427,1.09571,84803.09
2023-04-18 16:00:00+00:00,1.09573,1.09747,1.09547,1.09708,29238.11
2023-04-18 20:00:00+00:00,1.09707,1.09764,1.0968,1.09748,23181.81
2023-04-19 00:00:00+00:00,1.09749,1.0984,1.09649,1.09742,33159.39
2023-04-19 04:00:00+00:00,1.09742,1.09745,1.09463,1.09625,61809.69
2023-04-19 08:00:00+00:00,1.09626,1.09631,1.09172,1.09311,82807.28
2023-04-19 12:00:00+00:00,1.09311,1.09793,1.09272,1.0953,91885.94
2023-04-19 16:00:00+00:00,1.0953,1.09667,1.09516,1.09548,33108.51
2023-04-19 20:00:00+00:00,1.09548,1.09579,1.0947,1.09516,10389.91
2023-04-20 00:00:00+00:00,1.09517,1.09616,1.09494,1.09594,38619.82
2023-04-20 04:00:00+00:00,1.09593,1.0973,1.09498,1.09612,53746.38
2023-04-20 08:00:00+00:00,1.09612,1.09783,1.09536,1.09547,73414.23
2023-04-20 12:00:00+00:00,1.09546,1.09895,1.09334,1.09694,123842.43
2023-04-20 16:00:00+00:00,1.09696,1.09725,1.09562,1.09634,35466.92
2023-04-20 20:00:00+00:00,1.09634,1.09719,1.09632,1.09676,11105.3
2023-04-21 00:00:00+00:00,1.09676,1.09731,1.09618,1.09639,28543.59
2023-04-21 04:00:00+00:00,1.09639,1.09639,1.0938,1.09561,54883.09
2023-04-21 08:00:00+00:00,1.09561,1.09857,1.0949,1.09813,71013.73
2023-04-21 12:00:00+00:00,1.09815,1.09936,1.09425,1.09719,127407.22
2023-04-21 16:00:00+00:00,1.0972,1.09902,1.0969,1.09902,36934.48
2023-04-21 20:00:00+00:00,1.09901,1.09929,1.09851,1.09874,4792.91
2023-04-23 20:00:00+00:00,1.09913,1.09962,1.09864,1.09916,10191.61
2023-04-24 00:00:00+00:00,1.09916,1.0995,1.09798,1.09815,36899.9
2023-04-24 04:00:00+00:00,1.09813,1.09881,1.09658,1.09868,46435.45
2023-04-24 08:00:00+00:00,1.09869,1.10204,1.09839,1.10023,72592.88
2023-04-24 12:00:00+00:00,1.10022,1.10368,1.09992,1.10258,98776.31
2023-04-24 16:00:00+00:00,1.10258,1.105,1.10247,1.10431,30266.39
2023-04-24 20:00:00+00:00,1.10433,1.1057,1.10429,1.1057,10895.05
2023-04-25 00:00:00+00:00,1.10573,1.1067,1.10514,1.10527,41277.65
2023-04-25 04:00:00+00:00,1.10528,1.10588,1.10245,1.10326,73811.62
2023-04-25 08:00:00+00:00,1.10326,1.10439,1.10094,1.10167,61478.11
2023-04-25 12:00:00+00:00,1.10166,1.10294,1.09685,1.09685,106121.62
2023-04-25 16:00:00+00:00,1.09685,1.09759,1.09641,1.09698,46371.89
2023-04-25 20:00:00+00:00,1.097,1.09804,1.09668,1.09779,15144.9
2023-04-26 00:00:00+00:00,1.09778,1.09799,1.09683,1.09751,37610.43
2023-04-26 04:00:00+00:00,1.0975,1.10258,1.0972,1.10192,59493.07
2023-04-26 08:00:00+00:00,1.10191,1.10626,1.10159,1.10461,98965.19
2023-04-26 12:00:00+00:00,1.1046,1.10952,1.10355,1.10509,138258.97
2023-04-26 16:00:00+00:00,1.10509,1.10528,1.10323,1.10356,46528.2
2023-04-26 20:00:00+00:00,1.10356,1.10463,1.1035,1.1045,13654.82
2023-04-27 00:00:00+00:00,1.1045,1.1054,1.10389,1.10456,35511.81
2023-04-27 04:00:00+00:00,1.10456,1.10634,1.10398,1.10495,55125.44
2023-04-27 08:00:00+00:00,1.10496,1.10593,1.10306,1.10344,63251.03
2023-04-27 12:00:00+00:00,1.10344,1.10575,1.0992,1.10154,144174.17
2023-04-27 16:00:00+00:00,1.10156,1.10298,1.10055,1.1024,35350.0
2023-04-27 20:00:00+00:00,1.10241,1.10338,1.1022,1.10315,12391.72
2023-04-28 00:00:00+00:00,1.10315,1.10394,1.10125,1.10194,49294.95
2023-04-28 04:00:00+00:00,1.10193,1.10363,1.09938,1.10085,90900.5
2023-04-28 08:00:00+00:00,1.10085,1.10094,1.09723,1.09737,76003.49
2023-04-28 12:00:00+00:00,1.09736,1.10449,1.09624,1.10394,149192.94
2023-04-28 16:00:00+00:00,1.10394,1.10406,1.10119,1.10193,43893.92
2023-04-28 20:00:00+00:00,1.10194,1.10201,1.10139,1.10144,4366.11
2023-04-30 20:00:00+00:00,1.1024,1.1027,1.101,1.10105,12342.8
2023-05-01 00:00:00+00:00,1.10106,1.10143,1.10007,1.1014,23199.58
2023-05-01 04:00:00+00:00,1.10143,1.10143,1.09947,1.10033,35817.12
2023-05-01 08:00:00+00:00,1.10033,1.1014,1.09882,1.10133,35219.68
2023-05-01 12:00:00+00:00,1.10134,1.10355,1.09661,1.09692,103266.2
2023-05-01 16:00:00+00:00,1.09692,1.09756,1.09643,1.09727,37714.93
2023-05-01 20:00:00+00:00,1.09727,1.09766,1.09672,1.09687,10553.94
2023-05-02 00:00:00+00:00,1.09687,1.09943,1.09685,1.09839,33244.32
2023-05-02 04:00:00+00:00,1.0984,1.10066,1.0979,1.09855,64994.19
2023-05-02 08:00:00+00:00,1.09855,1.09865,1.0948,1.09676,82176.44
2023-05-02 12:00:00+00:00,1.09676,1.09975,1.09422,1.09965,125551.79
2023-05-02 16:00:00+00:00,1.09964,1.10078,1.0994,1.10057,37008.94
2023-05-02 20:00:00+00:00,1.10057,1.10137,1.09975,1.10107,11518.17
2023-05-03 00:00:00+00:00,1.1011,1.10297,1.10048,1.10294,23833.66
2023-05-03 04:00:00+00:00,1.10294,1.10411,1.10142,1.10343,47870.78
2023-05-03 08:00:00+00:00,1.10344,1.10468,1.10296,1.10395,61043.0
2023-05-03 12:00:00+00:00,1.10396,1.10593,1.1022,1.10478,99789.41
2023-05-03 16:00:00+00:00,1.10478,1.10916,1.10371,1.10544,146247.3
2023-05-03 20:00:00+00:00,1.10544,1.1078,1.10515,1.10685,27764.48
2023-05-04 00:00:00+00:00,1.10686,1.10875,1.10686,1.10812,47551.27
2023-05-04 04:00:00+00:00,1.10812,1.10917,1.10521,1.10578,69411.35
2023-05-04 08:00:00+00:00,1.10578,1.10765,1.10364,1.10743,70887.13
2023-05-04 12:00:00+00:00,1.10743,1.10842,1.0986,1.10082,199386.1
2023-05-04 16:00:00+00:00,1.10083,1.10315,1.10079,1.10146,52517.22
2023-05-04 20:00:00+00:00,1.10145,1.10244,1.10095,1.10229,11979.53
2023-05-05 00:00:00+00:00,1.10229,1.10444,1.10188,1.10439,29628.3
2023-05-05 04:00:00+00:00,1.10441,1.10477,1.10256,1.10267,56550.14
2023-05-05 08:00:00+00:00,1.10268,1.10319,1.10085,1.10093,52852.78
2023-05-05 12:00:00+00:00,1.10092,1.10267,1.09667,1.10245,139511.6
2023-05-05 16:00:00+00:00,1.10246,1.10365,1.10096,1.10182,47614.81
